customer_id,customer_name,customer_email,loyalty_tier,signup_date,updated_at
CUST-00286,Jerry Barber,suttonadriana@example.net,silver,2025-10-01,2025-10-28 13:48:00
CUST-00287,Bryan Gibbs,torresthomas@example.org,silver,2026-07-19,2026-08-08 02:21:00
CUST-00288,Abigail Thompson,youngjames@example.org,silver,2025-05-06,2025-05-24 16:32:00
CUST-00289,Joel Duncan,kelleymisty@example.com,bronze,2026-09-12,2026-10-08 16:04:00
CUST-00290,Kenneth Benson,rogerspencer@example.net,silver,2026-05-12,2026-06-06 10:40:00
CUST-00291,John Walker,christine40@example.net,bronze,2025-11-24,2025-12-11 23:29:00
CUST-00292,Kyle Robbins,mark14@example.org,silver,2026-02-28,2026-03-21 17:24:00
CUST-00293,Albert Cole,clarkrobin@example.net,platinum,2025-06-22,2025-07-12 11:19:00
CUST-00294,Audrey Hernandez,sethray@example.com,silver,2026-06-06,2026-06-14 07:22:00
CUST-00295,Michael Johnson,uhamilton@example.net,silver,2026-01-12,2026-01-16 23:48:00
CUST-00296,James Brewer,smithcasey@example.net,gold,2025-12-26,2025-12-27 20:56:00
CUST-00297,Karen Ward,xleonard@example.org,bronze,2026-08-30,2026-09-25 20:30:00
CUST-00298,Stephanie Griffin,roberttrujillo@example.net,silver,2025-10-13,2025-11-05 06:06:00
CUST-00299,Danielle Stone,douglas37@example.org,silver,2025-01-11,2025-01-18 17:09:00
CUST-00300,Amy Brown,smithcrystal@example.com,bronze,2026-03-28,2026-04-10 23:17:00
