order_id,customer_id,order_date,order_status,total_amount,updated_at
ORDER-00326,CUST-00270,2026-06-09,placed,49.8,2026-06-10 10:49:00
ORDER-00327,CUST-00249,2026-06-20,delivered,465.99,2026-06-22 01:05:00
ORDER-00328,CUST-00283,2026-09-23,processing,311.9,2026-09-25 02:29:00
ORDER-00329,CUST-00189,2026-09-05,placed,79.38,2026-09-06 10:51:00
ORDER-00330,CUST-00107,2026-08-26,shipped,310.15,2026-08-26 06:58:00
ORDER-00331,CUST-00001,2026-08-02,processing,257.43,2026-08-02 21:45:00
ORDER-00332,CUST-00064,2026-06-20,processing,285.42,2026-06-20 10:24:00
ORDER-00333,CUST-00143,2026-06-06,placed,442.43,2026-06-07 04:07:00
ORDER-00334,CUST-00212,2026-08-18,delivered,214.53,2026-08-20 04:28:00
ORDER-00335,CUST-00106,2026-08-16,cancelled,481.06,2026-08-16 23:27:00
ORDER-00336,CUST-00062,2026-06-05,processing,423.51,2026-06-06 06:42:00
ORDER-00337,CUST-00030,2026-08-26,processing,173.64,2026-08-27 06:31:00
ORDER-00338,CUST-00222,2026-06-24,delivered,144.76,2026-06-26 06:28:00
ORDER-00339,CUST-00204,2026-08-07,delivered,335.84,2026-08-07 21:11:00
ORDER-00340,CUST-00281,2026-06-15,delivered,439.66,2026-06-15 08:39:00
ORDER-00341,CUST-00076,2026-07-04,cancelled,160.42,2026-07-05 13:21:00
ORDER-00342,CUST-00136,2026-06-09,cancelled,484.44,2026-06-10 13:22:00
ORDER-00343,CUST-00185,2026-08-23,shipped,122.54,2026-08-24 06:07:00
ORDER-00344,CUST-00021,2026-08-17,delivered,449.42,2026-08-19 04:51:00
ORDER-00345,CUST-00117,2026-08-08,shipped,66.48,2026-08-09 22:34:00
ORDER-00346,CUST-00132,2026-07-05,processing,179.14,2026-07-05 16:35:00
ORDER-00347,CUST-00077,2026-06-05,shipped,458.06,2026-06-06 00:01:00
ORDER-00348,CUST-00294,2026-07-04,delivered,55.87,2026-07-05 05:57:00
ORDER-00349,CUST-00235,2026-08-01,cancelled,158.91,2026-08-02 23:29:00
ORDER-00350,CUST-00204,2026-06-06,processing,309.47,2026-06-06 15:56:00
ORDER-00351,CUST-00244,2026-06-08,delivered,341.87,2026-06-08 16:23:00
ORDER-00352,CUST-00278,2026-09-22,delivered,92.49,2026-09-22 06:48:00
ORDER-00353,CUST-00187,2026-07-04,shipped,361.19,2026-07-06 03:40:00
ORDER-00354,CUST-00063,2026-08-11,shipped,379.82,2026-08-12 03:37:00
ORDER-00355,CUST-00107,2026-08-13,shipped,256.05,2026-08-14 16:32:00
ORDER-00356,CUST-00290,2026-08-03,shipped,407.45,2026-08-04 22:41:00
ORDER-00357,CUST-00031,2026-08-24,placed,464.72,2026-08-25 19:39:00
ORDER-00358,CUST-00272,2026-07-24,delivered,22.43,2026-07-25 18:53:00
ORDER-00359,CUST-00016,2026-07-17,shipped,387.56,2026-07-18 09:34:00
ORDER-00360,CUST-00222,2026-08-09,shipped,120.31,2026-08-09 17:17:00
ORDER-00361,CUST-00138,2026-08-14,delivered,494.47,2026-08-15 13:01:00
ORDER-00362,CUST-00011,2026-07-11,delivered,181.32,2026-07-11 10:24:00
ORDER-00363,CUST-00081,2026-06-23,placed,303.41,2026-06-24 07:31:00
ORDER-00364,CUST-00174,2026-08-11,placed,234.14,2026-08-13 10:00:00
ORDER-00365,CUST-00022,2026-06-07,cancelled,394.98,2026-06-09 06:56:00
ORDER-00366,CUST-00046,2026-08-02,delivered,180.71,2026-08-03 07:03:00
ORDER-00367,CUST-00003,2026-06-06,cancelled,365.15,2026-06-07 05:22:00
ORDER-00368,CUST-00023,2026-06-19,shipped,373.07,2026-06-20 07:42:00
ORDER-00369,CUST-00045,2026-08-17,shipped,254.97,2026-08-19 01:22:00
ORDER-00370,CUST-00117,2026-08-19,shipped,458.05,2026-08-20 10:11:00
ORDER-00371,CUST-00014,2026-06-02,delivered,106.68,2026-06-04 00:32:00
ORDER-00372,CUST-00250,2026-06-01,delivered,263.37,2026-06-03 03:17:00
ORDER-00373,CUST-00036,2026-06-16,shipped,61.91,2026-06-16 08:16:00
ORDER-00374,CUST-00055,2026-06-23,cancelled,355.1,2026-06-23 15:14:00
ORDER-00375,CUST-00202,2026-07-30,shipped,335.06,2026-07-31 02:05:00
ORDER-00376,CUST-00232,2026-07-08,shipped,100.83,2026-07-08 21:47:00
ORDER-00377,CUST-00219,2026-09-10,shipped,177.5,2026-09-11 15:31:00
ORDER-00378,CUST-00097,2026-06-26,delivered,415.1,2026-06-26 20:49:00
ORDER-00379,CUST-00116,2026-07-16,delivered,87.92,2026-07-17 00:47:00
ORDER-00380,CUST-00144,2026-07-03,shipped,478.83,2026-07-04 21:32:00
ORDER-00381,CUST-00002,2026-05-29,delivered,394.49,2026-05-30 07:25:00
ORDER-00382,CUST-00003,2026-06-12,processing,252.94,2026-06-14 02:08:00
ORDER-00383,CUST-00285,2026-09-06,delivered,156.16,2026-09-06 14:18:00
ORDER-00384,CUST-00243,2026-06-12,processing,283.26,2026-06-13 02:36:00
ORDER-00385,CUST-00175,2026-06-11,cancelled,159.38,2026-06-12 05:10:00
ORDER-00386,CUST-00198,2026-09-11,processing,225.74,2026-09-11 04:11:00
ORDER-00387,CUST-00170,2026-08-01,shipped,135.7,2026-08-02 21:47:00
ORDER-00388,CUST-00151,2026-06-29,delivered,168.81,2026-07-01 11:16:00
ORDER-00389,CUST-00235,2026-08-06,delivered,151.72,2026-08-07 20:10:00
ORDER-00390,CUST-00003,2026-07-05,cancelled,380.46,2026-07-07 01:05:00
ORDER-00391,CUST-00185,2026-09-10,shipped,185.99,2026-09-10 15:59:00
ORDER-00392,CUST-00143,2026-06-25,processing,149.18,2026-06-25 17:05:00
ORDER-00393,CUST-00148,2026-05-30,delivered,237.08,2026-05-30 22:47:00
ORDER-00394,CUST-00175,2026-09-19,delivered,171.55,2026-09-21 10:55:00
ORDER-00395,CUST-00020,2026-06-06,delivered,354.23,2026-06-08 19:13:00
ORDER-00396,CUST-00251,2026-06-11,placed,305.37,2026-06-11 15:42:00
ORDER-00397,CUST-00106,2026-07-05,placed,484.31,2026-07-07 06:08:00
ORDER-00398,CUST-00011,2026-08-06,cancelled,218.89,2026-08-07 23:25:00
ORDER-00399,CUST-00103,2026-07-08,delivered,302.39,2026-07-10 05:55:00
ORDER-00400,CUST-00088,2026-06-11,delivered,88.8,2026-06-12 03:27:00
ORDER-00401,CUST-00293,2026-09-19,processing,442.59,2026-09-20 01:42:00
ORDER-00402,CUST-00203,2026-06-11,delivered,263.75,2026-06-12 00:29:00
ORDER-00403,CUST-00264,2026-09-07,shipped,163.7,2026-09-07 19:48:00
ORDER-00404,CUST-00008,2026-06-30,processing,297.7,2026-07-02 03:19:00
ORDER-00405,CUST-00230,2026-07-10,delivered,178.87,2026-07-12 00:02:00
ORDER-00406,CUST-00126,2026-07-19,cancelled,372.13,2026-07-21 11:35:00
ORDER-00407,CUST-00135,2026-06-09,shipped,87.84,2026-06-10 01:23:00
ORDER-00408,CUST-00298,2026-08-12,delivered,396.9,2026-08-13 13:57:00
ORDER-00409,CUST-00290,2026-08-01,placed,401.78,2026-08-03 08:11:00
ORDER-00410,CUST-00146,2026-09-21,cancelled,64.88,2026-09-22 13:31:00
ORDER-00411,CUST-00091,2026-07-06,placed,422.97,2026-07-06 20:38:00
ORDER-00412,CUST-00145,2026-08-26,processing,133.75,2026-08-26 19:22:00
ORDER-00413,CUST-00152,2026-07-16,processing,465.43,2026-07-16 08:38:00
ORDER-00414,CUST-00258,2026-08-07,delivered,84.08,2026-08-08 15:52:00
ORDER-00415,CUST-00211,2026-07-14,delivered,219.63,2026-07-15 11:30:00
ORDER-00416,CUST-00263,2026-07-07,delivered,374.12,2026-07-08 03:12:00
ORDER-00417,CUST-00087,2026-06-13,placed,213.27,2026-06-14 03:37:00
ORDER-00418,CUST-00279,2026-09-15,delivered,154.82,2026-09-15 17:22:00
ORDER-00419,CUST-00207,2026-06-06,shipped,239.63,2026-06-08 01:48:00
ORDER-00420,CUST-00230,2026-08-28,delivered,251.26,2026-08-29 11:25:00
ORDER-00421,CUST-00148,2026-08-27,delivered,240.88,2026-08-27 18:17:00
ORDER-00422,CUST-00151,2026-08-29,delivered,100.02,2026-08-31 09:33:00
ORDER-00423,CUST-00047,2026-08-23,delivered,397.63,2026-08-25 03:09:00
ORDER-00424,CUST-00230,2026-05-31,delivered,279.57,2026-06-01 06:37:00
ORDER-00425,CUST-00083,2026-06-29,shipped,275.53,2026-06-29 09:00:00
ORDER-00426,CUST-00010,2026-07-30,shipped,107.48,2026-08-01 02:38:00
ORDER-00427,CUST-00158,2026-07-03,delivered,85.05,2026-07-05 06:25:00
ORDER-00428,CUST-00032,2026-07-06,delivered,431.62,2026-07-07 01:47:00
ORDER-00429,CUST-00154,2026-07-21,delivered,102.29,2026-07-22 21:01:00
ORDER-00430,CUST-00202,2026-08-06,shipped,499.66,2026-08-07 15:00:00
ORDER-00431,CUST-00111,2026-09-02,processing,246.75,2026-09-04 02:03:00
ORDER-00432,CUST-00044,2026-09-07,delivered,371.41,2026-09-08 01:50:00
ORDER-00433,CUST-00263,2026-06-13,placed,308.53,2026-06-14 10:34:00
ORDER-00434,CUST-00176,2026-07-11,delivered,401.89,2026-07-13 04:56:00
ORDER-00435,CUST-00014,2026-09-16,shipped,31.83,2026-09-17 00:14:00
ORDER-00436,CUST-00209,2026-07-26,delivered,381.36,2026-07-28 05:56:00
ORDER-00437,CUST-00284,2026-09-07,delivered,401.55,2026-09-08 02:32:00
ORDER-00438,CUST-00235,2026-06-11,shipped,405.31,2026-06-11 13:40:00
ORDER-00439,CUST-00118,2026-07-03,delivered,214.04,2026-07-05 06:08:00
ORDER-00440,CUST-00087,2026-08-08,delivered,262.79,2026-08-09 06:50:00
ORDER-00441,CUST-00201,2026-07-10,delivered,179.43,2026-07-11 21:49:00
ORDER-00442,CUST-00233,2026-08-16,cancelled,340.01,2026-08-16 20:13:00
ORDER-00443,CUST-00084,2026-08-31,shipped,497.53,2026-09-02 02:58:00
ORDER-00444,CUST-00011,2026-08-13,cancelled,443.08,2026-08-13 06:26:00
ORDER-00445,CUST-00222,2026-09-12,delivered,227.38,2026-09-13 00:57:00
ORDER-00446,CUST-00153,2026-07-04,placed,248.6,2026-07-06 19:58:00
ORDER-00447,CUST-00167,2026-08-19,delivered,288.57,2026-08-20 07:44:00
ORDER-00448,CUST-00282,2026-07-09,delivered,446.64,2026-07-10 02:07:00
ORDER-00449,CUST-00107,2026-09-06,delivered,497.64,2026-09-07 19:42:00
ORDER-00450,CUST-00279,2026-08-23,shipped,99.68,2026-08-24 16:47:00
ORDER-00451,CUST-00247,2026-06-04,delivered,224.09,2026-06-05 19:56:00
ORDER-00452,CUST-00220,2026-08-17,delivered,361.25,2026-08-17 22:29:00
ORDER-00453,CUST-00267,2026-09-23,shipped,312.05,2026-09-23 18:37:00
ORDER-00454,CUST-00076,2026-07-06,delivered,278.7,2026-07-07 07:54:00
ORDER-00455,CUST-00157,2026-06-12,shipped,409.21,2026-06-13 00:05:00
ORDER-00456,CUST-00259,2026-09-07,delivered,29.97,2026-09-07 22:04:00
ORDER-00457,CUST-00205,2026-06-12,delivered,155.09,2026-06-12 14:21:00
ORDER-00458,CUST-00069,2026-08-31,cancelled,214.39,2026-08-31 08:25:00
ORDER-00459,CUST-00021,2026-09-16,placed,420.38,2026-09-17 05:33:00
ORDER-00460,CUST-00230,2026-08-22,placed,109.43,2026-08-22 15:58:00
ORDER-00461,CUST-00143,2026-06-13,delivered,54.09,2026-06-13 08:42:00
ORDER-00462,CUST-00256,2026-06-24,delivered,168.8,2026-06-24 06:56:00
ORDER-00463,CUST-00038,2026-09-06,delivered,299.45,2026-09-08 11:42:00
ORDER-00464,CUST-00109,2026-07-17,processing,15.88,2026-07-18 18:46:00
ORDER-00465,CUST-00184,2026-06-27,shipped,216.88,2026-06-28 21:27:00
ORDER-00466,CUST-00188,2026-06-07,delivered,229.89,2026-06-07 22:31:00
ORDER-00467,CUST-00125,2026-08-11,delivered,49.61,2026-08-11 19:14:00
ORDER-00468,CUST-00277,2026-09-08,processing,186.92,2026-09-10 06:07:00
ORDER-00469,CUST-00256,2026-08-20,processing,111.26,2026-08-21 13:59:00
ORDER-00470,CUST-00034,2026-07-06,delivered,362.89,2026-07-08 03:46:00
ORDER-00471,CUST-00138,2026-09-09,delivered,82.95,2026-09-09 18:46:00
ORDER-00472,CUST-00195,2026-07-03,shipped,101.26,2026-07-04 07:08:00
ORDER-00473,CUST-00127,2026-08-17,shipped,62.62,2026-08-17 17:26:00
ORDER-00474,CUST-00010,2026-06-27,delivered,105.84,2026-06-29 09:46:00
ORDER-00475,CUST-00212,2026-06-29,cancelled,389.93,2026-06-29 14:47:00
ORDER-00476,CUST-00213,2026-08-15,delivered,199.36,2026-08-15 20:30:00
ORDER-00477,CUST-00234,2026-09-04,shipped,94.14,2026-09-04 20:08:00
ORDER-00478,CUST-00291,2026-07-19,delivered,211.06,2026-07-21 07:42:00
ORDER-00479,CUST-00028,2026-08-12,processing,264.68,2026-08-13 07:53:00
ORDER-00480,CUST-00130,2026-07-21,shipped,488.43,2026-07-23 03:37:00
ORDER-00481,CUST-00004,2026-08-27,cancelled,371.73,2026-08-28 01:08:00
ORDER-00482,CUST-00166,2026-06-16,delivered,279.5,2026-06-17 05:15:00
ORDER-00483,CUST-00164,2026-05-27,processing,134.89,2026-05-27 09:25:00
ORDER-00484,CUST-00220,2026-05-27,placed,283.42,2026-05-28 13:30:00
ORDER-00485,CUST-00285,2026-08-24,delivered,10.68,2026-08-26 09:14:00
ORDER-00486,CUST-00130,2026-06-23,shipped,286.42,2026-06-24 18:03:00
ORDER-00487,CUST-00094,2026-07-29,cancelled,242.79,2026-07-30 20:52:00
ORDER-00488,CUST-00126,2026-06-04,processing,283.2,2026-06-05 07:40:00
ORDER-00489,CUST-00030,2026-09-09,delivered,223.74,2026-09-10 13:07:00
ORDER-00490,CUST-00108,2026-08-05,shipped,468.88,2026-08-07 00:29:00
ORDER-00491,CUST-00179,2026-06-21,delivered,327.01,2026-06-22 03:11:00
ORDER-00492,CUST-00099,2026-08-18,shipped,12.45,2026-08-18 04:33:00
ORDER-00493,CUST-00282,2026-07-06,delivered,414.81,2026-07-06 14:08:00
ORDER-00494,CUST-00064,2026-08-29,delivered,26.16,2026-08-29 03:15:00
ORDER-00495,CUST-00257,2026-06-08,delivered,35.54,2026-06-09 17:32:00
ORDER-00496,CUST-00056,2026-07-03,cancelled,352.89,2026-07-04 14:29:00
ORDER-00497,CUST-00170,2026-07-27,placed,262.98,2026-07-28 01:43:00
ORDER-00498,CUST-00251,2026-08-14,shipped,185.44,2026-08-15 12:42:00
ORDER-00499,CUST-00141,2026-07-22,delivered,448.8,2026-07-22 06:37:00
ORDER-00500,CUST-00249,2026-06-25,placed,491.07,2026-06-26 23:55:00
ORDER-00501,CUST-00276,2026-07-29,processing,175.45,2026-07-31 09:39:00
ORDER-00502,CUST-00213,2026-07-30,placed,88.09,2026-08-01 06:57:00
ORDER-00503,CUST-00133,2026-08-06,shipped,396.88,2026-08-07 15:28:00
ORDER-00504,CUST-00148,2026-06-30,shipped,465.61,2026-07-01 15:49:00
ORDER-00505,CUST-00042,2026-08-01,placed,400.23,2026-08-02 03:16:00
ORDER-00506,CUST-00226,2026-09-22,delivered,309.39,2026-09-22 15:38:00
ORDER-00507,CUST-00214,2026-07-08,processing,104.38,2026-07-09 11:31:00
ORDER-00508,CUST-00176,2026-08-04,placed,120.22,2026-08-05 14:43:00
ORDER-00509,CUST-00196,2026-08-30,delivered,41.95,2026-09-01 18:37:00
ORDER-00510,CUST-00248,2026-08-17,delivered,104.87,2026-08-18 14:03:00
ORDER-00511,CUST-00045,2026-08-15,processing,459.54,2026-08-16 16:20:00
ORDER-00512,CUST-00184,2026-07-02,processing,54.23,2026-07-03 21:07:00
ORDER-00513,CUST-00260,2026-07-11,processing,20.58,2026-07-12 22:58:00
ORDER-00514,CUST-00028,2026-06-14,delivered,290.89,2026-06-15 10:39:00
ORDER-00515,CUST-00071,2026-08-30,delivered,293.91,2026-08-30 21:53:00
ORDER-00516,CUST-00069,2026-07-21,shipped,499.37,2026-07-22 11:54:00
ORDER-00517,CUST-00107,2026-07-26,delivered,207.05,2026-07-27 06:29:00
ORDER-00518,CUST-00177,2026-07-04,delivered,410.61,2026-07-04 08:02:00
ORDER-00519,CUST-00065,2026-08-08,placed,411.44,2026-08-08 05:55:00
ORDER-00520,CUST-00052,2026-07-23,delivered,340.75,2026-07-23 15:11:00
ORDER-00521,CUST-00033,2026-07-04,processing,362.33,2026-07-05 14:58:00
ORDER-00522,CUST-00211,2026-06-13,processing,333.65,2026-06-13 14:14:00
ORDER-00523,CUST-00279,2026-06-01,delivered,146.11,2026-06-02 19:36:00
ORDER-00524,CUST-00151,2026-06-06,cancelled,170.77,2026-06-08 00:50:00
ORDER-00525,CUST-00179,2026-06-22,delivered,392.16,2026-06-23 12:24:00
ORDER-00526,CUST-00192,2026-08-31,shipped,137.7,2026-09-01 18:47:00
ORDER-00527,CUST-00194,2026-07-16,shipped,272.19,2026-07-18 08:17:00
ORDER-00528,CUST-00219,2026-06-16,delivered,139.99,2026-06-18 01:33:00
ORDER-00529,CUST-00269,2026-07-22,processing,460.33,2026-07-23 02:12:00
ORDER-00530,CUST-00175,2026-07-09,processing,275.05,2026-07-09 14:12:00
ORDER-00531,CUST-00086,2026-08-15,placed,489.18,2026-08-16 17:52:00
ORDER-00532,CUST-00161,2026-08-28,processing,118.23,2026-08-29 02:22:00
ORDER-00533,CUST-00292,2026-07-15,processing,92.46,2026-07-16 01:11:00
ORDER-00534,CUST-00054,2026-06-07,delivered,137.77,2026-06-07 16:10:00
ORDER-00535,CUST-00281,2026-07-18,delivered,279.8,2026-07-20 00:08:00
ORDER-00536,CUST-00042,2026-08-13,cancelled,353.12,2026-08-13 19:32:00
ORDER-00537,CUST-00041,2026-06-18,cancelled,35.42,2026-06-19 05:42:00
ORDER-00538,CUST-00081,2026-08-11,cancelled,444.62,2026-08-13 11:42:00
ORDER-00539,CUST-00246,2026-08-20,shipped,163.05,2026-08-20 21:35:00
ORDER-00540,CUST-00048,2026-08-22,shipped,158.94,2026-08-22 17:13:00
ORDER-00541,CUST-00123,2026-08-06,shipped,352.03,2026-08-08 07:08:00
ORDER-00542,CUST-00012,2026-06-29,delivered,381.47,2026-06-30 07:00:00
ORDER-00543,CUST-00050,2026-06-12,cancelled,244.39,2026-06-13 09:52:00
ORDER-00544,CUST-00297,2026-07-11,delivered,41.76,2026-07-12 11:55:00
ORDER-00545,CUST-00006,2026-06-12,delivered,62.43,2026-06-12 19:03:00
ORDER-00546,CUST-00296,2026-08-10,delivered,125.7,2026-08-11 15:58:00
ORDER-00547,CUST-00120,2026-07-27,processing,304.31,2026-07-28 09:17:00
ORDER-00548,CUST-00046,2026-06-30,delivered,463.43,2026-07-01 08:26:00
ORDER-00549,CUST-00126,2026-09-11,shipped,462.11,2026-09-12 15:03:00
ORDER-00550,CUST-00167,2026-09-06,shipped,465.7,2026-09-07 21:49:00
ORDER-00551,CUST-00161,2026-07-29,shipped,269.02,2026-07-31 06:32:00
ORDER-00552,CUST-00029,2026-07-22,cancelled,458.49,2026-07-22 20:51:00
ORDER-00553,CUST-00262,2026-07-23,processing,211.36,2026-07-25 07:39:00
ORDER-00554,CUST-00136,2026-09-23,delivered,299.02,2026-09-23 06:33:00
ORDER-00555,CUST-00018,2026-09-05,cancelled,207.62,2026-09-07 01:36:00
ORDER-00556,CUST-00154,2026-09-07,delivered,299.12,2026-09-08 15:49:00
ORDER-00557,CUST-00060,2026-07-05,shipped,378.76,2026-07-06 06:46:00
ORDER-00558,CUST-00090,2026-07-15,shipped,55.77,2026-07-16 21:31:00
ORDER-00559,CUST-00173,2026-09-11,shipped,27.66,2026-09-12 03:46:00
ORDER-00560,CUST-00059,2026-07-31,placed,252.57,2026-08-01 23:02:00
ORDER-00561,CUST-00028,2026-05-28,delivered,66.07,2026-05-29 01:05:00
ORDER-00562,CUST-00066,2026-06-09,placed,37.27,2026-06-10 06:06:00
ORDER-00563,CUST-00251,2026-08-07,processing,302.57,2026-08-07 18:49:00
ORDER-00564,CUST-00074,2026-06-05,delivered,371.08,2026-06-05 22:42:00
ORDER-00565,CUST-00151,2026-06-27,delivered,406.47,2026-06-27 17:39:00
ORDER-00566,CUST-00035,2026-06-21,delivered,233.21,2026-06-22 22:25:00
ORDER-00567,CUST-00165,2026-06-03,processing,28.35,2026-06-04 15:24:00
ORDER-00568,CUST-00097,2026-08-05,delivered,458.71,2026-08-05 20:18:00
ORDER-00569,CUST-00099,2026-06-03,placed,136.49,2026-06-04 20:22:00
ORDER-00570,CUST-00217,2026-07-17,shipped,481.44,2026-07-17 20:06:00
ORDER-00571,CUST-00049,2026-09-19,shipped,273.66,2026-09-20 10:42:00
ORDER-00572,CUST-00074,2026-09-16,shipped,304.51,2026-09-18 21:03:00
ORDER-00573,CUST-00162,2026-06-15,shipped,305.56,2026-06-17 13:26:00
ORDER-00574,CUST-00084,2026-07-26,delivered,144.27,2026-07-28 00:59:00
ORDER-00575,CUST-00087,2026-09-08,shipped,378.4,2026-09-10 11:24:00
ORDER-00576,CUST-00160,2026-09-16,shipped,489.36,2026-09-18 06:04:00
ORDER-00577,CUST-00028,2026-07-16,processing,378.72,2026-07-18 02:41:00
ORDER-00578,CUST-00168,2026-09-09,processing,21.5,2026-09-10 04:53:00
ORDER-00579,CUST-00109,2026-08-26,delivered,484.16,2026-08-27 10:55:00
ORDER-00580,CUST-00233,2026-07-02,shipped,319.48,2026-07-04 09:54:00
ORDER-00581,CUST-00235,2026-07-04,cancelled,120.72,2026-07-05 20:14:00
ORDER-00582,CUST-00252,2026-09-21,placed,485.75,2026-09-22 09:36:00
ORDER-00583,CUST-00227,2026-09-06,processing,441.52,2026-09-07 19:11:00
ORDER-00584,CUST-00279,2026-08-30,processing,119.48,2026-08-30 21:57:00
ORDER-00585,CUST-00272,2026-06-06,placed,453.97,2026-06-07 12:26:00
ORDER-00586,CUST-00234,2026-06-14,delivered,205.43,2026-06-14 16:56:00
ORDER-00587,CUST-00082,2026-06-11,delivered,424.99,2026-06-11 15:48:00
ORDER-00588,CUST-00048,2026-06-30,delivered,29.36,2026-06-30 23:56:00
ORDER-00589,CUST-00220,2026-06-22,delivered,70.05,2026-06-23 09:46:00
ORDER-00590,CUST-00066,2026-06-13,delivered,207.55,2026-06-14 16:47:00
ORDER-00591,CUST-00198,2026-08-12,cancelled,380.59,2026-08-14 21:59:00
ORDER-00592,CUST-00132,2026-06-08,delivered,125.08,2026-06-10 02:25:00
ORDER-00593,CUST-00182,2026-08-29,delivered,273.13,2026-08-30 16:24:00
ORDER-00594,CUST-00130,2026-08-06,shipped,34.28,2026-08-07 14:49:00
ORDER-00595,CUST-00180,2026-08-15,delivered,24.2,2026-08-17 03:06:00
ORDER-00596,CUST-00047,2026-07-30,delivered,368.99,2026-07-31 08:03:00
ORDER-00597,CUST-00044,2026-07-21,delivered,352.99,2026-07-23 02:16:00
ORDER-00598,CUST-00045,2026-07-16,delivered,205.63,2026-07-18 07:20:00
ORDER-00599,CUST-00101,2026-06-19,shipped,244.04,2026-06-19 00:15:00
ORDER-00600,CUST-00178,2026-09-01,placed,367.47,2026-09-01 22:49:00
ORDER-00601,CUST-00198,2026-07-03,shipped,320.41,2026-07-04 20:53:00
ORDER-00602,CUST-00299,2026-09-06,shipped,381.67,2026-09-07 11:38:00
ORDER-00603,CUST-00294,2026-05-29,delivered,373.94,2026-05-30 13:55:00
ORDER-00604,CUST-00205,2026-07-05,processing,458.63,2026-07-05 19:27:00
ORDER-00605,CUST-00293,2026-09-18,delivered,119.77,2026-09-19 21:20:00
ORDER-00606,CUST-00042,2026-07-18,delivered,332.15,2026-07-18 18:45:00
ORDER-00607,CUST-00298,2026-08-31,delivered,498.52,2026-09-01 02:03:00
ORDER-00608,CUST-00249,2026-08-20,shipped,285.59,2026-08-20 20:40:00
ORDER-00609,CUST-00190,2026-08-05,cancelled,159.83,2026-08-06 15:21:00
ORDER-00610,CUST-00105,2026-08-30,shipped,210.62,2026-08-31 20:30:00
ORDER-00611,CUST-00055,2026-07-02,shipped,333.9,2026-07-03 02:21:00
ORDER-00612,CUST-00184,2026-09-12,cancelled,388.36,2026-09-14 05:25:00
ORDER-00613,CUST-00258,2026-06-13,delivered,131.58,2026-06-14 15:52:00
ORDER-00614,CUST-00240,2026-06-22,placed,314.3,2026-06-23 22:16:00
ORDER-00615,CUST-00039,2026-09-18,shipped,288.37,2026-09-18 12:33:00
ORDER-00616,CUST-00112,2026-07-12,placed,152.11,2026-07-14 05:35:00
ORDER-00617,CUST-00112,2026-06-18,placed,171.73,2026-06-19 17:23:00
ORDER-00618,CUST-00143,2026-08-19,delivered,355.33,2026-08-19 10:52:00
ORDER-00619,CUST-00139,2026-08-30,shipped,420.81,2026-08-30 14:35:00
ORDER-00620,CUST-00097,2026-09-10,delivered,384.84,2026-09-10 13:56:00
ORDER-00621,CUST-00124,2026-08-16,placed,219.82,2026-08-16 02:37:00
ORDER-00622,CUST-00159,2026-09-17,processing,332.31,2026-09-18 12:07:00
ORDER-00623,CUST-00203,2026-07-07,delivered,488.73,2026-07-08 13:45:00
ORDER-00624,CUST-00027,2026-09-15,delivered,381.51,2026-09-15 08:41:00
ORDER-00625,CUST-00068,2026-08-16,shipped,59.4,2026-08-18 06:14:00
ORDER-00626,CUST-00164,2026-06-06,delivered,98.05,2026-06-07 17:54:00
ORDER-00627,CUST-00197,2026-09-13,processing,287.72,2026-09-15 02:06:00
ORDER-00628,CUST-00261,2026-06-27,shipped,132.0,2026-06-28 05:29:00
ORDER-00629,CUST-00273,2026-07-05,delivered,21.11,2026-07-05 16:37:00
ORDER-00630,CUST-00004,2026-06-02,cancelled,138.22,2026-06-03 13:38:00
ORDER-00631,CUST-00260,2026-07-01,delivered,105.84,2026-07-03 07:40:00
ORDER-00632,CUST-00192,2026-06-30,cancelled,127.13,2026-07-01 05:39:00
ORDER-00633,CUST-00016,2026-08-21,delivered,252.72,2026-08-21 06:41:00
ORDER-00634,CUST-00036,2026-06-04,delivered,23.05,2026-06-04 13:24:00
ORDER-00635,CUST-00155,2026-06-06,delivered,277.07,2026-06-07 14:09:00
ORDER-00636,CUST-00116,2026-07-31,shipped,41.63,2026-07-31 21:14:00
ORDER-00637,CUST-00280,2026-09-13,shipped,138.24,2026-09-15 09:16:00
ORDER-00638,CUST-00051,2026-07-19,delivered,199.5,2026-07-21 10:07:00
ORDER-00639,CUST-00268,2026-08-28,shipped,359.61,2026-08-28 18:56:00
ORDER-00640,CUST-00063,2026-08-29,delivered,30.73,2026-08-29 20:28:00
ORDER-00641,CUST-00298,2026-07-20,cancelled,423.92,2026-07-21 06:09:00
ORDER-00642,CUST-00090,2026-05-28,placed,80.18,2026-05-28 13:38:00
ORDER-00643,CUST-00010,2026-06-09,delivered,182.2,2026-06-11 00:12:00
ORDER-00644,CUST-00132,2026-07-04,cancelled,104.65,2026-07-05 06:56:00
ORDER-00645,CUST-00040,2026-08-02,placed,59.48,2026-08-02 21:38:00
ORDER-00646,CUST-00050,2026-07-01,shipped,156.07,2026-07-02 18:07:00
ORDER-00647,CUST-00010,2026-06-06,placed,318.56,2026-06-07 21:10:00
ORDER-00648,CUST-00028,2026-08-06,shipped,115.3,2026-08-08 07:08:00
ORDER-00649,CUST-00210,2026-08-25,cancelled,453.34,2026-08-25 17:24:00
ORDER-00650,CUST-00012,2026-07-22,delivered,291.1,2026-07-23 01:49:00
ORDER-00651,CUST-00157,2026-07-25,shipped,214.85,2026-07-27 18:32:00
